Date,Votes,Nations
Fri Oct 26 2018 00:00:00 GMT-0700 (Pacific Daylight Time),0,17
Sat Oct 27 2018 00:00:00 GMT-0700 (Pacific Daylight Time),0,18
Sun Oct 28 2018 00:00:00 GMT-0700 (Pacific Daylight Time),0,18
Mon Oct 29 2018 00:00:00 GMT-0700 (Pacific Daylight Time),0,18
Tue Oct 30 2018 00:00:00 GMT-0700 (Pacific Daylight Time),0,18
Wed Oct 31 2018 00:00:00 GMT-0700 (Pacific Daylight Time),0,18
Thu Nov 01 2018 00:00:00 GMT-0700 (Pacific Daylight Time),0,18
Fri Nov 02 2018 00:00:00 GMT-0700 (Pacific Daylight Time),0,18
Sat Nov 03 2018 00:00:00 GMT-0700 (Pacific Daylight Time),0,18
Sun Nov 04 2018 00:00:00 GMT-0700 (Pacific Daylight Time),0,18
Mon Nov 05 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,18
Tue Nov 06 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,18
Wed Nov 07 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,18
Thu Nov 08 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,18
Fri Nov 09 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,17
Sat Nov 10 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,16
Sun Nov 11 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,16
Mon Nov 12 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,16
Tue Nov 13 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,16
Wed Nov 14 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,16
Thu Nov 15 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,16
Fri Nov 16 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,16
Sat Nov 17 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,16
Sun Nov 18 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,15
Mon Nov 19 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,15
Tue Nov 20 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,15
Wed Nov 21 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,15
Thu Nov 22 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,14
Fri Nov 23 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,14
Sat Nov 24 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,14
Sun Nov 25 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,15
Mon Nov 26 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,15
Tue Nov 27 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,15
Wed Nov 28 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,15
Thu Nov 29 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,15
Fri Nov 30 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,15
Sat Dec 01 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,15
Sun Dec 02 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,15
Mon Dec 03 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,15
Tue Dec 04 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,15
Wed Dec 05 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,15
Thu Dec 06 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,15
Fri Dec 07 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,15
Sat Dec 08 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,15
Sun Dec 09 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,15
Mon Dec 10 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,15
Tue Dec 11 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,15
Wed Dec 12 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,15
Thu Dec 13 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,16
Fri Dec 14 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,16
Sat Dec 15 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,16
Sun Dec 16 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,16
Mon Dec 17 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,16
Tue Dec 18 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,16
Wed Dec 19 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,16
Thu Dec 20 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,16
Fri Dec 21 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,16
Sat Dec 22 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,15
Sun Dec 23 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,15
Mon Dec 24 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,14
Tue Dec 25 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,14
Wed Dec 26 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,14
Thu Dec 27 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,14
Fri Dec 28 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,14
Sat Dec 29 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,14
Sun Dec 30 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,14
Mon Dec 31 2018 00:00:00 GMT-0800 (Pacific Standard Time),0,14
Tue Jan 01 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,14
Wed Jan 02 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,14
Thu Jan 03 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,14
Fri Jan 04 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,14
Sat Jan 05 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,15
Sun Jan 06 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,15
Mon Jan 07 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,15
Tue Jan 08 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,15
Wed Jan 09 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,15
Thu Jan 10 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,15
Fri Jan 11 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,15
Sat Jan 12 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,15
Sun Jan 13 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,14
Mon Jan 14 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,14
Tue Jan 15 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,14
Wed Jan 16 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,14
Thu Jan 17 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,14
Fri Jan 18 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,14
Sat Jan 19 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,14
Sun Jan 20 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,14
Mon Jan 21 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,14
Tue Jan 22 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,14
Wed Jan 23 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,13
Thu Jan 24 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,13
Fri Jan 25 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,13
Sat Jan 26 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,13
Sun Jan 27 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,13
Mon Jan 28 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,13
Tue Jan 29 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,13
Wed Jan 30 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,13
Thu Jan 31 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,13
Fri Feb 01 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,13
Sat Feb 02 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,13
Sun Feb 03 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,13
Mon Feb 04 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,13
Tue Feb 05 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,13
Wed Feb 06 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,13
Thu Feb 07 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,13
Fri Feb 08 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,14
Sat Feb 09 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,14
Sun Feb 10 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,14
Mon Feb 11 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,14
Tue Feb 12 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,14
Wed Feb 13 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,14
Thu Feb 14 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,14
Fri Feb 15 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,15
Sat Feb 16 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,15
Sun Feb 17 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,15
Mon Feb 18 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,15
Tue Feb 19 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,16
Wed Feb 20 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,17
Thu Feb 21 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,17
Fri Feb 22 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,17
Sat Feb 23 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,17
Sun Feb 24 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,18
Mon Feb 25 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,18
Tue Feb 26 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,18
Wed Feb 27 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,18
Thu Feb 28 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,18
Fri Mar 01 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,18
Sat Mar 02 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,18
Sun Mar 03 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,18
Mon Mar 04 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,18
Tue Mar 05 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,18
Wed Mar 06 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,18
Thu Mar 07 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,19
Fri Mar 08 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,19
Sat Mar 09 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,19
Sun Mar 10 2019 00:00:00 GMT-0800 (Pacific Standard Time),0,19
Mon Mar 11 2019 00:00:00 GMT-0700 (Pacific Daylight Time),0,20
Tue Mar 12 2019 00:00:00 GMT-0700 (Pacific Daylight Time),0,20
Wed Mar 13 2019 00:00:00 GMT-0700 (Pacific Daylight Time),0,20
Thu Mar 14 2019 00:00:00 GMT-0700 (Pacific Daylight Time),0,20
Fri Mar 15 2019 00:00:00 GMT-0700 (Pacific Daylight Time),0,20
Sat Mar 16 2019 00:00:00 GMT-0700 (Pacific Daylight Time),0,20
Sun Mar 17 2019 00:00:00 GMT-0700 (Pacific Daylight Time),0,20
Mon Mar 18 2019 00:00:00 GMT-0700 (Pacific Daylight Time),0,20
Tue Mar 19 2019 00:00:00 GMT-0700 (Pacific Daylight Time),0,20
Wed Mar 20 2019 00:00:00 GMT-0700 (Pacific Daylight Time),0,20
Thu Mar 21 2019 00:00:00 GMT-0700 (Pacific Daylight Time),0,20
Fri Mar 22 2019 00:00:00 GMT-0700 (Pacific Daylight Time),0,20
Sat Mar 23 2019 00:00:00 GMT-0700 (Pacific Daylight Time),0,21
Sun Mar 24 2019 00:00:00 GMT-0700 (Pacific Daylight Time),0,20
Mon Mar 25 2019 00:00:00 GMT-0700 (Pacific Daylight Time),0,21
Tue Mar 26 2019 00:00:00 GMT-0700 (Pacific Daylight Time),0,21
Wed Mar 27 2019 00:00:00 GMT-0700 (Pacific Daylight Time),0,21
Thu Mar 28 2019 00:00:00 GMT-0700 (Pacific Daylight Time),0,21
Fri Mar 29 2019 00:00:00 GMT-0700 (Pacific Daylight Time),0,21
Sat Mar 30 2019 00:00:00 GMT-0700 (Pacific Daylight Time),0,21
Sun Mar 31 2019 00:00:00 GMT-0700 (Pacific Daylight Time),0,21
Mon Apr 01 2019 00:00:00 GMT-0700 (Pacific Daylight Time),0,21
Tue Apr 02 2019 00:00:00 GMT-0700 (Pacific Daylight Time),0,22
Wed Apr 03 2019 00:00:00 GMT-0700 (Pacific Daylight Time),0,22
Thu Apr 04 2019 00:00:00 GMT-0700 (Pacific Daylight Time),0,22
Fri Apr 05 2019 00:00:00 GMT-0700 (Pacific Daylight Time),0,22
Sat Apr 06 2019 00:00:00 GMT-0700 (Pacific Daylight Time),0,22
Sun Apr 07 2019 00:00:00 GMT-0700 (Pacific Daylight Time),0,22
Mon Apr 08 2019 00:00:00 GMT-0700 (Pacific Daylight Time),0,23
Tue Apr 09 2019 00:00:00 GMT-0700 (Pacific Daylight Time),0,26
Wed Apr 10 2019 00:00:00 GMT-0700 (Pacific Daylight Time),0,26
Thu Apr 11 2019 00:00:00 GMT-0700 (Pacific Daylight Time),0,26
Fri Apr 12 2019 00:00:00 GMT-0700 (Pacific Daylight Time),2,26
Sat Apr 13 2019 00:00:00 GMT-0700 (Pacific Daylight Time),2,26
Sun Apr 14 2019 00:00:00 GMT-0700 (Pacific Daylight Time),2,27
Mon Apr 15 2019 00:00:00 GMT-0700 (Pacific Daylight Time),3,28
Tue Apr 16 2019 00:00:00 GMT-0700 (Pacific Daylight Time),4,28
Wed Apr 17 2019 00:00:00 GMT-0700 (Pacific Daylight Time),4,28
Thu Apr 18 2019 00:00:00 GMT-0700 (Pacific Daylight Time),4,27
Fri Apr 19 2019 00:00:00 GMT-0700 (Pacific Daylight Time),4,27
Sat Apr 20 2019 00:00:00 GMT-0700 (Pacific Daylight Time),4,28
Sun Apr 21 2019 00:00:00 GMT-0700 (Pacific Daylight Time),4,32
Mon Apr 22 2019 00:00:00 GMT-0700 (Pacific Daylight Time),4,35
Tue Apr 23 2019 00:00:00 GMT-0700 (Pacific Daylight Time),4,39
Wed Apr 24 2019 00:00:00 GMT-0700 (Pacific Daylight Time),4,40
Thu Apr 25 2019 00:00:00 GMT-0700 (Pacific Daylight Time),4,44
Fri Apr 26 2019 00:00:00 GMT-0700 (Pacific Daylight Time),4,46
Sat Apr 27 2019 00:00:00 GMT-0700 (Pacific Daylight Time),6,50
Sun Apr 28 2019 00:00:00 GMT-0700 (Pacific Daylight Time),7,52
Mon Apr 29 2019 00:00:00 GMT-0700 (Pacific Daylight Time),8,54
Tue Apr 30 2019 00:00:00 GMT-0700 (Pacific Daylight Time),8,56
Wed May 01 2019 00:00:00 GMT-0700 (Pacific Daylight Time),8,61
Thu May 02 2019 00:00:00 GMT-0700 (Pacific Daylight Time),9,68
Fri May 03 2019 00:00:00 GMT-0700 (Pacific Daylight Time),9,69
Sat May 04 2019 00:00:00 GMT-0700 (Pacific Daylight Time),9,71
Sun May 05 2019 00:00:00 GMT-0700 (Pacific Daylight Time),9,71
Mon May 06 2019 00:00:00 GMT-0700 (Pacific Daylight Time),9,72
Tue May 07 2019 00:00:00 GMT-0700 (Pacific Daylight Time),9,76
Wed May 08 2019 00:00:00 GMT-0700 (Pacific Daylight Time),8,78
Thu May 09 2019 00:00:00 GMT-0700 (Pacific Daylight Time),9,84
Fri May 10 2019 00:00:00 GMT-0700 (Pacific Daylight Time),9,87
Sat May 11 2019 00:00:00 GMT-0700 (Pacific Daylight Time),10,91
Sun May 12 2019 00:00:00 GMT-0700 (Pacific Daylight Time),10,94
Mon May 13 2019 00:00:00 GMT-0700 (Pacific Daylight Time),10,101
Tue May 14 2019 00:00:00 GMT-0700 (Pacific Daylight Time),11,109
Wed May 15 2019 00:00:00 GMT-0700 (Pacific Daylight Time),12,113
Thu May 16 2019 00:00:00 GMT-0700 (Pacific Daylight Time),13,119
Fri May 17 2019 00:00:00 GMT-0700 (Pacific Daylight Time),13,123
Sat May 18 2019 00:00:00 GMT-0700 (Pacific Daylight Time),14,128
Sun May 19 2019 00:00:00 GMT-0700 (Pacific Daylight Time),15,127
Mon May 20 2019 00:00:00 GMT-0700 (Pacific Daylight Time),15,129
Tue May 21 2019 00:00:00 GMT-0700 (Pacific Daylight Time),15,130
Wed May 22 2019 00:00:00 GMT-0700 (Pacific Daylight Time),15,131
Thu May 23 2019 00:00:00 GMT-0700 (Pacific Daylight Time),15,136
Fri May 24 2019 00:00:00 GMT-0700 (Pacific Daylight Time),15,144
Sat May 25 2019 00:00:00 GMT-0700 (Pacific Daylight Time),15,149
Sun May 26 2019 00:00:00 GMT-0700 (Pacific Daylight Time),17,154
Mon May 27 2019 00:00:00 GMT-0700 (Pacific Daylight Time),19,166
Tue May 28 2019 00:00:00 GMT-0700 (Pacific Daylight Time),21,170
Wed May 29 2019 00:00:00 GMT-0700 (Pacific Daylight Time),26,184
Thu May 30 2019 00:00:00 GMT-0700 (Pacific Daylight Time),36,189
Fri May 31 2019 00:00:00 GMT-0700 (Pacific Daylight Time),35,192
Sat Jun 01 2019 00:00:00 GMT-0700 (Pacific Daylight Time),35,192
Sun Jun 02 2019 00:00:00 GMT-0700 (Pacific Daylight Time),38,198
Mon Jun 03 2019 00:00:00 GMT-0700 (Pacific Daylight Time),39,201
Tue Jun 04 2019 00:00:00 GMT-0700 (Pacific Daylight Time),41,203
Wed Jun 05 2019 00:00:00 GMT-0700 (Pacific Daylight Time),45,207
Thu Jun 06 2019 00:00:00 GMT-0700 (Pacific Daylight Time),46,212
Fri Jun 07 2019 00:00:00 GMT-0700 (Pacific Daylight Time),47,214
Sat Jun 08 2019 00:00:00 GMT-0700 (Pacific Daylight Time),48,217
Sun Jun 09 2019 00:00:00 GMT-0700 (Pacific Daylight Time),48,217
Mon Jun 10 2019 00:00:00 GMT-0700 (Pacific Daylight Time),49,215
Tue Jun 11 2019 00:00:00 GMT-0700 (Pacific Daylight Time),50,216
Wed Jun 12 2019 00:00:00 GMT-0700 (Pacific Daylight Time),52,217
Thu Jun 13 2019 00:00:00 GMT-0700 (Pacific Daylight Time),55,218
Fri Jun 14 2019 00:00:00 GMT-0700 (Pacific Daylight Time),56,218
Sat Jun 15 2019 00:00:00 GMT-0700 (Pacific Daylight Time),56,221
Sun Jun 16 2019 00:00:00 GMT-0700 (Pacific Daylight Time),56,222
Mon Jun 17 2019 00:00:00 GMT-0700 (Pacific Daylight Time),57,221
Tue Jun 18 2019 00:00:00 GMT-0700 (Pacific Daylight Time),58,222
Wed Jun 19 2019 00:00:00 GMT-0700 (Pacific Daylight Time),62,228
Thu Jun 20 2019 00:00:00 GMT-0700 (Pacific Daylight Time),64,229
Fri Jun 21 2019 00:00:00 GMT-0700 (Pacific Daylight Time),69,231
Sat Jun 22 2019 00:00:00 GMT-0700 (Pacific Daylight Time),69,232
Sun Jun 23 2019 00:00:00 GMT-0700 (Pacific Daylight Time),70,232
Mon Jun 24 2019 00:00:00 GMT-0700 (Pacific Daylight Time),70,227
Tue Jun 25 2019 00:00:00 GMT-0700 (Pacific Daylight Time),70,226
Wed Jun 26 2019 00:00:00 GMT-0700 (Pacific Daylight Time),70,224
Thu Jun 27 2019 00:00:00 GMT-0700 (Pacific Daylight Time),68,220
Fri Jun 28 2019 00:00:00 GMT-0700 (Pacific Daylight Time),69,222
Sat Jun 29 2019 00:00:00 GMT-0700 (Pacific Daylight Time),70,227
Sun Jun 30 2019 00:00:00 GMT-0700 (Pacific Daylight Time),72,234
Mon Jul 01 2019 00:00:00 GMT-0700 (Pacific Daylight Time),71,251
Tue Jul 02 2019 00:00:00 GMT-0700 (Pacific Daylight Time),72,248
Wed Jul 03 2019 00:00:00 GMT-0700 (Pacific Daylight Time),72,251
Thu Jul 04 2019 00:00:00 GMT-0700 (Pacific Daylight Time),72,250
Fri Jul 05 2019 00:00:00 GMT-0700 (Pacific Daylight Time),73,249
Sat Jul 06 2019 00:00:00 GMT-0700 (Pacific Daylight Time),73,248
Sun Jul 07 2019 00:00:00 GMT-0700 (Pacific Daylight Time),74,255
Mon Jul 08 2019 00:00:00 GMT-0700 (Pacific Daylight Time),72,255
Tue Jul 09 2019 00:00:00 GMT-0700 (Pacific Daylight Time),71,255
Wed Jul 10 2019 00:00:00 GMT-0700 (Pacific Daylight Time),70,253
Thu Jul 11 2019 00:00:00 GMT-0700 (Pacific Daylight Time),71,256
Fri Jul 12 2019 00:00:00 GMT-0700 (Pacific Daylight Time),71,257
Sat Jul 13 2019 00:00:00 GMT-0700 (Pacific Daylight Time),72,259
Sun Jul 14 2019 00:00:00 GMT-0700 (Pacific Daylight Time),75,260
Mon Jul 15 2019 00:00:00 GMT-0700 (Pacific Daylight Time),72,258
Tue Jul 16 2019 00:00:00 GMT-0700 (Pacific Daylight Time),74,264
Wed Jul 17 2019 00:00:00 GMT-0700 (Pacific Daylight Time),72,264
Thu Jul 18 2019 00:00:00 GMT-0700 (Pacific Daylight Time),73,267
Fri Jul 19 2019 00:00:00 GMT-0700 (Pacific Daylight Time),71,267
Sat Jul 20 2019 00:00:00 GMT-0700 (Pacific Daylight Time),72,274
Sun Jul 21 2019 00:00:00 GMT-0700 (Pacific Daylight Time),72,269
Mon Jul 22 2019 00:00:00 GMT-0700 (Pacific Daylight Time),73,273
Tue Jul 23 2019 00:00:00 GMT-0700 (Pacific Daylight Time),71,276
Wed Jul 24 2019 00:00:00 GMT-0700 (Pacific Daylight Time),71,274
Thu Jul 25 2019 00:00:00 GMT-0700 (Pacific Daylight Time),71,277
Fri Jul 26 2019 00:00:00 GMT-0700 (Pacific Daylight Time),72,281
Sat Jul 27 2019 00:00:00 GMT-0700 (Pacific Daylight Time),71,284
Sun Jul 28 2019 00:00:00 GMT-0700 (Pacific Daylight Time),71,286
Mon Jul 29 2019 00:00:00 GMT-0700 (Pacific Daylight Time),63,286
Tue Jul 30 2019 00:00:00 GMT-0700 (Pacific Daylight Time),66,284
Wed Jul 31 2019 00:00:00 GMT-0700 (Pacific Daylight Time),65,265
Thu Aug 01 2019 00:00:00 GMT-0700 (Pacific Daylight Time),65,266
Fri Aug 02 2019 00:00:00 GMT-0700 (Pacific Daylight Time),65,260
Sat Aug 03 2019 00:00:00 GMT-0700 (Pacific Daylight Time),66,261
Sun Aug 04 2019 00:00:00 GMT-0700 (Pacific Daylight Time),68,257
Mon Aug 05 2019 00:00:00 GMT-0700 (Pacific Daylight Time),69,248
Tue Aug 06 2019 00:00:00 GMT-0700 (Pacific Daylight Time),69,249
Wed Aug 07 2019 00:00:00 GMT-0700 (Pacific Daylight Time),71,245
Thu Aug 08 2019 00:00:00 GMT-0700 (Pacific Daylight Time),72,248
Fri Aug 09 2019 00:00:00 GMT-0700 (Pacific Daylight Time),75,246
Sat Aug 10 2019 00:00:00 GMT-0700 (Pacific Daylight Time),78,246
Sun Aug 11 2019 00:00:00 GMT-0700 (Pacific Daylight Time),78,240
Mon Aug 12 2019 00:00:00 GMT-0700 (Pacific Daylight Time),78,241
Tue Aug 13 2019 00:00:00 GMT-0700 (Pacific Daylight Time),80,240
Wed Aug 14 2019 00:00:00 GMT-0700 (Pacific Daylight Time),80,235
Thu Aug 15 2019 00:00:00 GMT-0700 (Pacific Daylight Time),80,234
Fri Aug 16 2019 00:00:00 GMT-0700 (Pacific Daylight Time),80,234
Sat Aug 17 2019 00:00:00 GMT-0700 (Pacific Daylight Time),83,237
Sun Aug 18 2019 00:00:00 GMT-0700 (Pacific Daylight Time),81,237
Mon Aug 19 2019 00:00:00 GMT-0700 (Pacific Daylight Time),83,243
Tue Aug 20 2019 00:00:00 GMT-0700 (Pacific Daylight Time),86,246
Wed Aug 21 2019 00:00:00 GMT-0700 (Pacific Daylight Time),86,243
Thu Aug 22 2019 00:00:00 GMT-0700 (Pacific Daylight Time),87,239
Fri Aug 23 2019 00:00:00 GMT-0700 (Pacific Daylight Time),87,236
Sat Aug 24 2019 00:00:00 GMT-0700 (Pacific Daylight Time),86,232
Sun Aug 25 2019 00:00:00 GMT-0700 (Pacific Daylight Time),87,230
Mon Aug 26 2019 00:00:00 GMT-0700 (Pacific Daylight Time),87,227
Tue Aug 27 2019 00:00:00 GMT-0700 (Pacific Daylight Time),88,228
Wed Aug 28 2019 00:00:00 GMT-0700 (Pacific Daylight Time),91,235
Thu Aug 29 2019 00:00:00 GMT-0700 (Pacific Daylight Time),91,234
Fri Aug 30 2019 00:00:00 GMT-0700 (Pacific Daylight Time),92,238
Sat Aug 31 2019 00:00:00 GMT-0700 (Pacific Daylight Time),93,242
Sun Sep 01 2019 00:00:00 GMT-0700 (Pacific Daylight Time),93,243
Mon Sep 02 2019 00:00:00 GMT-0700 (Pacific Daylight Time),92,241
Tue Sep 03 2019 00:00:00 GMT-0700 (Pacific Daylight Time),92,240
Wed Sep 04 2019 00:00:00 GMT-0700 (Pacific Daylight Time),94,240
Thu Sep 05 2019 00:00:00 GMT-0700 (Pacific Daylight Time),94,237
Fri Sep 06 2019 00:00:00 GMT-0700 (Pacific Daylight Time),94,237
Sat Sep 07 2019 00:00:00 GMT-0700 (Pacific Daylight Time),98,241
Sun Sep 08 2019 00:00:00 GMT-0700 (Pacific Daylight Time),99,240
Mon Sep 09 2019 00:00:00 GMT-0700 (Pacific Daylight Time),100,238
